Two-hour intervals,count,casualty_rate
00:01 - 01:59,1380,0.5434782608695652
02:00 - 03:59,1051,0.5033301617507137
04:00 - 05:59,1516,0.6094986807387863
06:00 - 07:59,3803,0.6870891401525112
08:00 - 09:59,4988,0.708299919807538
10:00 - 11:59,4998,0.6994797919167667
12:00 - 13:59,5439,0.7201691487405774
14:00 - 15:59,6567,0.7059540124866758
16:00 - 17:59,7103,0.6971702097705195
18:00 - 19:59,4663,0.6748874115376368
20:00 - 21:59,3185,0.6448979591836734
22:00 - Midnight,2396,0.5930717863105175
Unknown,3,0.6666666666666666
